matrix,row,col
1618.0,4.0,-1.5223312277113864e-14
1619.0,4.0,-5.55051603291699e-14
1620.0,4.0,5.128468048008334e-14
1621.0,4.0,-5.5667401091188135e-14
1622.0,4.0,7.896715499277977e-13
1623.0,4.0,7.309914864145434e-13
1624.0,4.0,7.343362065865731e-13
1625.0,4.0,-5.535577513981475e-14
1626.0,4.0,-5.5530080145115794e-14
1627.0,4.0,-3.7195635987943225e-14
1628.0,4.0,-1.2299652099341976e-14
1629.0,4.0,-3.737043580594398e-15
1630.0,4.0,-4.5569191280932007e-14
1631.0,4.0,1.4966970698450743e-16
1632.0,4.0,1.3984296748515366e-14
1633.0,4.0,1.6759591966422025e-14
1634.0,4.0,-7.952684405769985e-13
1635.0,4.0,7.976305906937272e-13
1636.0,4.0,8.052011603661322e-13
1637.0,4.0,8.043284455791951e-13
1638.0,4.0,7.989554103159357e-13
1639.0,4.0,1.835896204798775e-13
1640.0,4.0,-1.7705260376166911e-13
1641.0,4.0,-1.7478057624056235e-13
1642.0,4.0,-1.3107903272119994e-13
1643.0,4.0,-4.285125369753099e-14
1644.0,4.0,-1.7284413679646225e-13
1645.0,4.0,-1.722293879691616e-13
1646.0,4.0,-1.722650183463104e-13
1647.0,4.0,-1.7238493973736063e-13
1648.0,4.0,-7.821478661189408e-14
1649.0,4.0,-7.802462083728488e-14
1650.0,4.0,-7.639973625174606e-14
1651.0,4.0,9.868520164286363e-14
1652.0,4.0,-4.0466383244745837e-16
1653.0,4.0,-2.967868637904855e-14
1654.0,4.0,5.258393440746189e-14
1655.0,4.0,-3.4565371346475104e-14
1656.0,4.0,7.250105129036093e-15
1657.0,4.0,5.2346361368932926e-14
1658.0,4.0,5.236820293746787e-14
1659.0,4.0,5.21266620243816e-14
1660.0,4.0,5.189387762475451e-14
1661.0,4.0,5.181661271284685e-14
1662.0,4.0,5.132741710684969e-14
1663.0,4.0,5.133792418709604e-14
1664.0,4.0,5.0134235051148035e-14
1665.0,4.0,4.6573706190419536e-14
1666.0,4.0,5.2105454455345764e-14
1667.0,4.0,2.6631638835045326e-14
1668.0,4.0,6.128088132029073e-13
1669.0,4.0,-5.557127074504838e-13
1670.0,4.0,5.763422924605905e-14
1671.0,4.0,6.465330863826445e-14
1672.0,4.0,5.916053057611325e-14
1673.0,4.0,5.792007883012089e-14
1674.0,4.0,-8.68521433495858e-14
1675.0,4.0,-9.270380415740084e-14
1676.0,4.0,-1.459532476883478e-13
1677.0,4.0,2.6114885721575684e-13
1678.0,4.0,-3.0316997888921926e-16
1679.0,4.0,-4.072874376894422e-15
1680.0,4.0,7.818002784751773e-15
1681.0,4.0,-2.5021492471613266e-15
1682.0,4.0,-3.624069545841109e-15
1683.0,4.0,-7.386834463831549e-15
1684.0,4.0,-1.9897805637672027e-14
1685.0,4.0,-9.267655610336295e-13
1686.0,4.0,-1.7846351610450922e-14
1687.0,4.0,-1.9356190442337143e-14
1688.0,4.0,-2.0076266910604886e-14
1689.0,4.0,-2.0108533801126083e-12
1690.0,4.0,2.0052161084702193e-13
1691.0,4.0,-6.702837195788707e-16
1692.0,4.0,-7.240957912316316e-16
1693.0,4.0,-7.828807360421959e-16
1694.0,4.0,-8.552389919378709e-16
1695.0,4.0,-9.557868453378623e-16
1696.0,4.0,-1.1143228172755393e-15
1697.0,4.0,-1.4023326501438854e-15
1698.0,4.0,-2.012459970581793e-15
1699.0,4.0,-3.512317329355989e-15
1700.0,4.0,-7.692154585117828e-15
1701.0,4.0,-3.2641004235932838e-15
1702.0,4.0,-1.4159345784698868e-15
1703.0,4.0,-1.5079712067963217e-16
1704.0,4.0,1.677713949925091e-15
1705.0,4.0,6.073104028038877e-15
1706.0,4.0,1.710997538136817e-15
1707.0,4.0,-8.195682047571364e-17
1708.0,4.0,-1.304328318643348e-15
1709.0,4.0,-3.088376412336366e-15
1710.0,4.0,-2.7896517708443215e-13
1711.0,4.0,-5.581336000105332e-13
1712.0,4.0,-5.599113130268904e-13
1713.0,4.0,-1.2718283279990034e-12
1714.0,4.0,-6.773937054642642e-13
1715.0,4.0,8.479414309250706e-13
1716.0,4.0,-4.934062893460954e-13
1717.0,4.0,1.2185500506353287e-13
1718.0,4.0,1.6545619008427647e-13
1719.0,4.0,1.5085113391802215e-13
1720.0,4.0,2.0013585141544989e-13
1721.0,4.0,-1.2413966240775417e-14
1722.0,4.0,1.2432166171472497e-14
1723.0,4.0,1.2478209471234554e-14
1724.0,4.0,7.041253509630815e-13
1725.0,4.0,1.962981063471711e-12
1726.0,4.0,1.0512323505925445e-13
1727.0,4.0,5.969966059346625e-14
1728.0,4.0,1.985181644302743e-13
1729.0,4.0,-4.63808470409567e-13
1730.0,4.0,1.2297599463854117e-13
1731.0,4.0,1.155153361448895e-14
1732.0,4.0,1.0876807228116826e-13
1733.0,4.0,8.19307903751843e-14
1734.0,4.0,-4.870001587765288e-16
1735.0,4.0,-3.1736012193582145e-13
1736.0,4.0,-3.2411055750146094e-13
1737.0,4.0,-4.3149623633758084e-13
1738.0,4.0,-5.617508966829739e-17
1739.0,4.0,-3.879556976603444e-13
1740.0,4.0,3.928135284995843e-13
1741.0,4.0,-4.203279758750133e-13
1742.0,4.0,4.927156984331386e-13
1743.0,4.0,8.723853787945783e-14
1744.0,4.0,-2.665104994772367e-13
1745.0,4.0,-2.456995294819113e-13
1746.0,4.0,2.552336263055925e-13
1747.0,4.0,1.2408212960371162e-13
1748.0,4.0,-4.570000323905588e-14
1749.0,4.0,-3.1363300361233496e-13
1750.0,4.0,1.1647205901894012e-14
1751.0,4.0,-1.1645169771272336e-14
1752.0,4.0,-1.1636064414070849e-14
1753.0,4.0,-1.1203412167107369e-14
1754.0,4.0,-6.456473357844693e-14
1755.0,4.0,-3.057929863867592e-14
1756.0,4.0,1.7420424027790666e-12
1757.0,4.0,3.7874502319193504e-14
1758.0,4.0,-6.782152600010604e-13
1759.0,4.0,3.4858813471757326e-14
1760.0,4.0,-6.933861050134514e-13
1761.0,4.0,1.2503871647470316e-14
1762.0,4.0,9.776746005581842e-13
1763.0,4.0,-2.3406527299313718e-14
1764.0,4.0,-3.499125597228625e-14
1765.0,4.0,6.23308876386081e-14
1766.0,4.0,-6.254218904864876e-14
1767.0,4.0,6.252850452674928e-14
1768.0,4.0,6.248092234531418e-14
1769.0,4.0,2.5855436023596774e-15
1770.0,4.0,-4.03356380760647e-14
1771.0,4.0,9.085218009136957e-14
1772.0,4.0,-1.2641094328227877e-13
1773.0,4.0,5.768842170991919e-13
1774.0,4.0,2.3861289964787802e-14
1775.0,4.0,1.8464706956618735e-13
1776.0,4.0,-1.8404782222052218e-13
1777.0,4.0,1.8419918747411062e-13
1778.0,4.0,-2.3814612837868764e-14
1779.0,4.0,2.382068226841568e-14
1780.0,4.0,-5.849947964320541e-13
1781.0,4.0,5.789373002588554e-13
1782.0,4.0,9.621738354507402e-14
1783.0,4.0,3.8274444106893874e-13
1784.0,4.0,3.839659887413845e-13
1785.0,4.0,-3.88251527880752e-15
1786.0,4.0,-3.980706212387104e-15
1787.0,4.0,1.354245507239009e-13
1788.0,4.0,-5.636349901535964e-14
1789.0,4.0,-3.89074270573467e-13
1790.0,4.0,1.5394635809387044e-13
1791.0,4.0,1.2861907542826103e-13
1792.0,4.0,1.3173098888338407e-13
1793.0,4.0,-3.678072957527494e-13
1794.0,4.0,3.684569937682165e-13
1795.0,4.0,-1.7159993225480975e-13
1796.0,4.0,1.642240573423121e-13
1797.0,4.0,6.860923458046784e-14
1798.0,4.0,-6.867740407577594e-14
1799.0,4.0,-6.885717491171454e-14
1800.0,4.0,-9.44057516764718e-14
1801.0,4.0,-8.494991480595347e-14
1802.0,4.0,5.340957607428943e-14
1803.0,4.0,-1.2912482012343148e-12
1804.0,4.0,-2.6681445132272157e-13
1805.0,4.0,3.89690968777124e-13
1806.0,4.0,-1.257720801293478e-13
1807.0,4.0,2.939747454999969e-14
1808.0,4.0,1.7588153607520483e-13
1809.0,4.0,1.716961106327481e-13
1810.0,4.0,-5.587924070070523e-13
1811.0,4.0,-1.5830131261663824e-13
1812.0,4.0,-1.6011492772119713e-13
1813.0,4.0,-4.4212608093026936e-13
1814.0,4.0,-4.432346896853153e-13
1815.0,4.0,-6.907199353672582e-14
1816.0,4.0,6.909635228336755e-14
1817.0,4.0,-6.90725078108896e-14
1818.0,4.0,6.909684265778824e-14
1819.0,4.0,2.1048607351972818e-13
1820.0,4.0,-2.0831293917684296e-13
1821.0,4.0,-6.938235444779262e-14
1822.0,4.0,-6.938296836500054e-14
1823.0,4.0,2.089093766369761e-13
1824.0,4.0,2.083578804644377e-13
1825.0,4.0,-6.917117558258521e-14
1826.0,4.0,-6.917170848355341e-14
1827.0,4.0,-2.1198120548060557e-13
1828.0,4.0,6.913583081593853e-14
1829.0,4.0,-1.2514580175475366e-13
1830.0,4.0,6.913527607145941e-14
1831.0,4.0,6.930779042494069e-14
1832.0,4.0,6.930842229628631e-14
1833.0,4.0,-2.1688347727359858e-13
1834.0,4.0,-6.684561126310623e-14
1835.0,4.0,6.497822643483949e-14
1836.0,4.0,6.190914895162249e-14
1837.0,4.0,7.032789903881411e-14
1838.0,4.0,5.634154545328327e-14
1839.0,4.0,5.5311026020651e-14
1840.0,4.0,-4.5330881702787023e-14
1841.0,4.0,-3.137924529393535e-14
1842.0,4.0,-2.3849171249977973e-13
1843.0,4.0,-2.347181850908557e-13
1844.0,4.0,4.282835436509972e-13
1845.0,4.0,-2.364675417186345e-13
1846.0,4.0,-2.3563610345352673e-13
1847.0,4.0,-9.36393200392226e-14
1848.0,4.0,-2.383530908974813e-13
1849.0,4.0,-2.4277724163930995e-13
1850.0,4.0,-6.929536057860304e-14
1851.0,4.0,1.9145559291690114e-13
1852.0,4.0,-1.9219489372794888e-14
1853.0,4.0,1.5092148192680398e-13
1854.0,4.0,2.6651765568596235e-13
1855.0,4.0,2.675734361126661e-13
1856.0,4.0,6.454331383844942e-13
1857.0,4.0,6.502559683359608e-13
1858.0,4.0,1.0333394549451879e-13
1859.0,4.0,1.2402761399793158e-14
1860.0,4.0,4.2183470681415613e-13
1861.0,4.0,4.2344107575276195e-13
1862.0,4.0,3.155155313034687e-15
1863.0,4.0,2.842872717775763e-15
1864.0,4.0,-2.8898309209971997e-13
1865.0,4.0,1.5096257662190556e-13
1866.0,4.0,1.0265239849670667e-13
1867.0,4.0,1.0254583165218985e-13
1868.0,4.0,-2.5461179181946207e-13
1869.0,4.0,-2.535181551110868e-13
1870.0,4.0,-3.1145254447709757e-13
1871.0,4.0,4.898484701124842e-13
1872.0,4.0,2.69247431445378e-13
1873.0,4.0,9.212674239444581e-16
1874.0,4.0,-5.858295699134394e-14
1875.0,4.0,-8.494713878782625e-14
1876.0,4.0,-1.6057595081998952e-14
1877.0,4.0,9.818064339740917e-17
1878.0,4.0,4.566495722245106e-16
1879.0,4.0,8.393612161115731e-17
1880.0,4.0,3.590521428945013e-16
1881.0,4.0,-1.2947082866981797e-15
1882.0,4.0,2.376516654831455e-16
1883.0,4.0,4.564386537775927e-16
1884.0,4.0,7.806183205267414e-14
1885.0,4.0,4.873134390526036e-14
1886.0,4.0,5.694568944573547e-14
1887.0,4.0,-1.8117409381401836e-14
1888.0,4.0,-9.842953176088765e-15
1889.0,4.0,1.1549944114038945e-13
1890.0,4.0,7.106151692685556e-13
1891.0,4.0,-2.503981696688738e-13
1892.0,4.0,-2.506754262187294e-13
1893.0,4.0,-2.0317012368481138e-13
1894.0,4.0,-2.036921175524041e-13
1895.0,4.0,5.864721981197171e-13
1896.0,4.0,-1.2489262047578427e-13
1897.0,4.0,-1.253299681970004e-13
1898.0,4.0,-1.3635722856048366e-14
1899.0,4.0,-3.932305566499595e-14
1900.0,4.0,5.937059533529075e-14
1901.0,4.0,-4.602062782728499e-13
1902.0,4.0,-1.2918164877379372e-14
1903.0,4.0,-3.0453415103964e-13
1904.0,4.0,-4.60041331576887e-13
1905.0,4.0,-7.667154580253292e-13
1906.0,4.0,3.7063115772379404e-13
1907.0,4.0,3.672027121559377e-13
1908.0,4.0,1.1185668716122479e-13
1909.0,4.0,-3.181156945138914e-14
1910.0,4.0,1.0247274388844963e-13
1911.0,4.0,-1.1225962801661956e-14
1912.0,4.0,7.955747246298724e-13
1913.0,4.0,2.992757186189153e-13
1914.0,4.0,-6.0106409856319786e-15
1915.0,4.0,5.006004493285571e-14
1916.0,4.0,-9.395398999523796e-14
1917.0,4.0,4.0366241327195545e-14
1918.0,4.0,-6.350116674943918e-15
1919.0,4.0,-6.235346088506808e-15
1920.0,4.0,-3.2611836524417965e-13
1921.0,4.0,3.8828948308157125e-14
1922.0,4.0,3.887355378512736e-14
1923.0,4.0,8.881482604486319e-13
1924.0,4.0,2.7360766072166126e-14
1925.0,4.0,2.7905312968409424e-14
1926.0,4.0,3.938870725861702e-14
1927.0,4.0,-1.0428390712622933e-13
1928.0,4.0,2.979967945188344e-14
1929.0,4.0,3.941540084665948e-14
1930.0,4.0,-1.0438772381638686e-13
1931.0,4.0,2.9876413684816807e-14
1932.0,4.0,8.685862597372041e-14
1933.0,4.0,-5.828661267240998e-14
1934.0,4.0,7.714055086314298e-14
1935.0,4.0,4.356371884830239e-14
1936.0,4.0,4.335936531284729e-14
1937.0,4.0,4.3318721300866736e-14
1938.0,4.0,7.763312447678703e-13
1939.0,4.0,7.814770900692967e-13
1940.0,4.0,-6.185013230553116e-15
1941.0,4.0,-6.147453104373556e-16
1942.0,4.0,-1.6970414213763406e-13
1943.0,4.0,1.6930569464863407e-13
1944.0,4.0,2.330895230385295e-16
1945.0,4.0,-8.33222994720711e-14
1946.0,4.0,-6.258107510889668e-14
1947.0,4.0,-1.6837173516400735e-14
1948.0,4.0,-1.647903516568031e-14
1949.0,4.0,-1.614115388558262e-13
1950.0,4.0,7.150630941070107e-14
1951.0,4.0,-7.222730454791025e-14
1952.0,4.0,6.194308992941519e-14
1953.0,4.0,7.13722274203008e-14
1954.0,4.0,-7.237693245740054e-14
1955.0,4.0,6.177312854856553e-14
1956.0,4.0,-1.827782908086285e-13
1957.0,4.0,-1.5080075733928017e-13
1958.0,4.0,-2.1477161768457878e-16
1959.0,4.0,6.682349882231022e-16
1960.0,4.0,-8.931974681373034e-14
1961.0,4.0,3.6021802410788756e-14
1962.0,4.0,-1.0759072805186519e-13
1963.0,4.0,2.6440274712058755e-14
1964.0,4.0,1.8127668975184314e-14
1965.0,4.0,-5.227460849652191e-13
1966.0,4.0,5.208911614879436e-13
1967.0,4.0,-2.6293258114146256e-12
1968.0,4.0,-2.9487187853228e-13
1969.0,4.0,2.0904468955226e-13
1970.0,4.0,-3.0882590600482143e-12
1971.0,4.0,-7.301282315466312e-14
1972.0,4.0,6.490047154392222e-14
1973.0,4.0,2.3178832184417804e-13
1974.0,4.0,-1.8461281469691993e-14
1975.0,4.0,1.8799274994584755e-13
1976.0,4.0,-2.889937114087141e-13
1977.0,4.0,-1.024939268490731e-13
1978.0,4.0,5.643414325091162e-13
1979.0,4.0,7.791733402780683e-14
1980.0,4.0,7.046941881985019e-13
1981.0,4.0,1.2480704715134728e-13
1982.0,4.0,3.043743692750278e-13
1983.0,4.0,-1.1475831763334023e-12
1984.0,4.0,-8.034685099068271e-13
1985.0,4.0,4.929536419693403e-13
1986.0,4.0,-4.3631255083973045e-14
1987.0,4.0,-7.746780231339481e-13
1988.0,4.0,8.914681699439552e-15
1989.0,4.0,-8.024244765866809e-14
1990.0,4.0,-8.204408536637292e-14
1991.0,4.0,-3.4306808575471247e-17
1992.0,4.0,1.5370354582383413e-15
1993.0,4.0,6.128052835953551e-14
1994.0,4.0,-8.114863091739849e-14
1995.0,4.0,-1.9494240636550373e-13
1996.0,4.0,1.8572974261196625e-13
1997.0,4.0,-2.837124910081133e-13
1998.0,4.0,7.976643960105487e-13
1999.0,4.0,-1.170694781585267e-13
2000.0,4.0,1.8833559784775437e-13
2001.0,4.0,5.962283952456134e-14
2002.0,4.0,6.204803266787722e-14
2003.0,4.0,3.756734435160237e-13
2004.0,4.0,-2.836987055160008e-13
2005.0,4.0,1.7456990379465284e-13
2006.0,4.0,6.002750709412446e-14
2007.0,4.0,-8.01535777781079e-14
2008.0,4.0,1.313672772382257e-14
2009.0,4.0,3.7515204953750773e-13
2010.0,4.0,-1.2992474338505745e-13
2011.0,4.0,1.3109102920001822e-14
2012.0,4.0,3.677458605226919e-14
2013.0,4.0,-8.061556742294192e-14
2014.0,4.0,-8.614374480381568e-14
2015.0,4.0,-1.3006150469230517e-13
2016.0,4.0,-1.7454137406485636e-13
2017.0,4.0,8.141097820178587e-15
2018.0,4.0,-2.167892287920495e-14
2019.0,4.0,1.746016147782849e-13
2020.0,4.0,-1.2987017466371718e-13
2021.0,4.0,-8.041768079632954e-14
2022.0,4.0,2.202622633556344e-13
2023.0,4.0,4.345713774602193e-15
2024.0,4.0,-6.023764989533103e-14
2025.0,4.0,-8.860212183154065e-14
2026.0,4.0,3.6713953612192366e-14
2027.0,4.0,6.9644303803573494e-15
2028.0,4.0,6.280267382973887e-16
2029.0,4.0,-1.6184487998155618e-16
2031.0,4.0,-1.477092734707376e-16
2032.0,4.0,-3.124495043213553e-14
2033.0,4.0,4.0009509916370817e-16
2034.0,4.0,1.0729823558518723e-13
2035.0,4.0,-2.1464767244621807e-14
2036.0,4.0,5.742183701205811e-18
2037.0,4.0,-1.326011624614021e-13
2038.0,4.0,-7.153147680599982e-15
2039.0,4.0,-2.801826098155714e-14
2040.0,4.0,-1.6233627430313958e-13
2041.0,4.0,1.044384724039865e-13
2042.0,4.0,-5.963388759135782e-14
2043.0,4.0,1.0423201301178418e-13
2044.0,4.0,-0.3225891507893305
2045.0,4.0,-1.5995603080764142e-14
2046.0,4.0,-2.82001999293128e-15
2047.0,4.0,-1.327189672072844e-15
2048.0,4.0,3.1189973642298117e-13
2049.0,4.0,-3.0250975765033387e-16
2050.0,4.0,-4.1231678024205494e-13
2051.0,4.0,5.243044371870142e-16
2052.0,4.0,2.6533533429344783e-13
2053.0,4.0,-2.3344961422359515e-13
2054.0,4.0,-8.463525587680499e-15
2055.0,4.0,2.11165039435227e-13
2056.0,4.0,-2.476586002165268e-13
2057.0,4.0,-2.472576345501041e-13
2058.0,4.0,-4.118695726163712e-13
2059.0,4.0,-2.904285212413898e-16
2060.0,4.0,-2.1168147596169747e-16
2061.0,4.0,-1.4295997850847532e-17
2062.0,4.0,-7.760008564710437e-17
2063.0,4.0,8.119785627515942e-14
2064.0,4.0,2.9187781436259477e-13
2065.0,4.0,-1.3125442798003474e-12
2066.0,4.0,1.287897175817882e-13
2067.0,4.0,5.188420776177998e-14
2068.0,4.0,7.047503717482729e-14
2069.0,4.0,-1.30924967310377e-13
2070.0,4.0,-4.781691747612806e-17
2071.0,4.0,-2.241606279106894e-16
2072.0,4.0,-4.660712793905297e-17
2073.0,4.0,6.980821685949486e-16
2074.0,4.0,2.3687808033441325e-15
2075.0,4.0,6.9467325546863216e-15
2076.0,4.0,2.194668631649098e-15
2077.0,4.0,-1.4770927745299288e-16
2078.0,4.0,-1.4770927357492738e-16
2079.0,4.0,-1.4770927335531822e-16
2080.0,4.0,-1.4770927352554745e-16
2081.0,4.0,-5.0130975757101766e-15
2082.0,4.0,-1.4770927357492738e-16
2083.0,4.0,-2.4341698620318303e-15
2084.0,4.0,2.0617367541341516e-16
2085.0,4.0,9.41791109159044e-16
2086.0,4.0,1.0307556859175456e-15
2087.0,4.0,1.141392775602685e-13
2088.0,4.0,-4.0187580339557707e-16
2089.0,4.0,4.0253477508253318e-16
2090.0,4.0,8.658643904620381e-14
2091.0,4.0,-1.265210097488895e-13
2092.0,4.0,-1.214456381029888e-15
2093.0,4.0,-1.1621286431381125e-13
2094.0,4.0,-4.891503735460328e-16
2095.0,4.0,2.1063257825370894e-13
2096.0,4.0,1.41423076581031e-13
2098.0,4.0,-2.5050905754801514e-17
2100.0,4.0,6.015107378382904e-16
2101.0,4.0,-4.520938978489171e-16
2102.0,4.0,-1.548223840417021e-14
2103.0,4.0,-2.8057620797342938e-14
2104.0,4.0,1.0417926306833298e-13
2105.0,4.0,-7.842168349716473e-18
2106.0,4.0,1.0462544561400067e-13
2107.0,4.0,-2.8641212863201555e-14
2108.0,4.0,-8.050461836747484e-14
2109.0,4.0,-5.980038412799377e-14
2110.0,4.0,-6.994067406463709e-15
2111.0,4.0,4.137838943292306e-14
2112.0,4.0,6.553924178929946e-14
2113.0,4.0,1.2592764192482414e-12
2114.0,4.0,-1.1380223403276343e-12
2115.0,4.0,4.72460609531411e-14
2116.0,4.0,2.7078919015864516e-16
2117.0,4.0,-1.9301914100842287e-16
2118.0,4.0,-3.704251023887311e-15
2119.0,4.0,-2.324974237696368e-15
2120.0,4.0,-9.512054960709946e-16
2121.0,4.0,4.899102619303241e-15
2122.0,4.0,-4.3922873119943365e-15
2123.0,4.0,1.1541300913889983e-15
2124.0,4.0,2.441891188899074e-15
2125.0,4.0,5.736226856967998e-16
2126.0,4.0,-5.005341124941762e-16
2127.0,4.0,4.806390611746498e-16
2128.0,4.0,-4.968486052506818e-15
2129.0,4.0,1.86901086371451e-17
2130.0,4.0,-1.5774968812814098e-16
2131.0,4.0,-1.474237403778469e-16
2132.0,4.0,1.4528696050641995e-16
2133.0,4.0,-5.558948386987778e-16
2134.0,4.0,8.797062105152196e-15
2135.0,4.0,4.3107440990249573e-13
2136.0,4.0,-2.372778793050138e-13
2137.0,4.0,1.944972196292595e-14
2138.0,4.0,8.098722918811607e-14
2139.0,4.0,8.137003049427869e-14
2140.0,4.0,-7.23894817350435e-13
2141.0,4.0,-3.3449648727875527e-13
2142.0,4.0,4.4504072000311264e-14
2143.0,4.0,8.092269476102731e-14
2144.0,4.0,1.388657801770634e-14
2145.0,4.0,-2.9291746400715966e-13
2146.0,4.0,7.442048440943039e-14
2147.0,4.0,1.8680926842234494e-13
2148.0,4.0,2.2899478003235817e-14
2149.0,4.0,-2.3648880987171738e-14
2150.0,4.0,-3.0653859522628623e-14
2151.0,4.0,7.912250234181405e-14
2152.0,4.0,-1.6141178716039643e-13
2153.0,4.0,-9.599222831835789e-14
2154.0,4.0,3.9192006891600875e-14
2155.0,4.0,1.9705388934584964e-14
2156.0,4.0,3.80030748976274e-15
2157.0,4.0,7.07931272687391e-13
2158.0,4.0,1.0354600461588692e-12
2159.0,4.0,9.650340739189737e-14
2160.0,4.0,2.143592954082477e-14
2161.0,4.0,1.9190718822109326e-13
2162.0,4.0,2.5817922231612025e-14
2163.0,4.0,-3.909267033576318e-14
2164.0,4.0,6.994412915172241e-13
2165.0,4.0,2.2795273284203622e-14
2166.0,4.0,1.5536807240386542e-13
2167.0,4.0,-1.636051274753233e-13
2168.0,4.0,-3.605355907192798e-15
2169.0,4.0,-2.6326508926980908e-14
2170.0,4.0,2.7820464211796157e-13
2171.0,4.0,6.001532588498677e-14
2172.0,4.0,-2.314592516540128e-13
2173.0,4.0,-1.5600239795344592e-13
2174.0,4.0,1.565009746261938e-15
2175.0,4.0,-2.2265302679614297e-12
2176.0,4.0,-2.3479282984590723e-14
2177.0,4.0,7.462748918501417e-14
2178.0,4.0,-3.2745512317458476e-13
2179.0,4.0,3.585440211050744e-14
2180.0,4.0,-1.5424481011025896e-13
2181.0,4.0,3.459669317681022e-14
2182.0,4.0,-1.3752174007425882e-13
2183.0,4.0,-2.9244944023593836e-14
2184.0,4.0,2.506812078099002e-14
2185.0,4.0,1.7318500111796843e-13
2186.0,4.0,-3.3615474658115853e-13
2187.0,4.0,6.768063117131516e-14
2188.0,4.0,-1.5460688524880919e-13
2189.0,4.0,-6.16729567751904e-14
2190.0,4.0,-1.1592012432562863e-13
2191.0,4.0,9.251561521250487e-14
2192.0,4.0,-1.0589894179346382e-14
2193.0,4.0,3.574945997207281e-15
2194.0,4.0,-8.837572330520564e-14
2195.0,4.0,1.6175287023395445e-13
2196.0,4.0,-5.10919632062168e-14
2197.0,4.0,6.845040601110325e-15
2198.0,4.0,-1.1552392984585529e-14
2199.0,4.0,-1.0380807794186987e-13
2200.0,4.0,-2.3346543014591003e-13
2201.0,4.0,3.900358910498637e-14
2202.0,4.0,8.817807916380055e-15
2203.0,4.0,1.7692566809890358e-13
2204.0,4.0,8.027383934398319e-14
2205.0,4.0,3.864437229344858e-14
2206.0,4.0,-1.1425377137894003e-13
2207.0,4.0,-7.761306737706828e-16
2208.0,4.0,-2.6879469955587392e-14
2209.0,4.0,1.967035748342095e-14
2210.0,4.0,7.434608783868286e-14
2211.0,4.0,8.025199607262902e-14
2212.0,4.0,7.462933214054231e-14
2213.0,4.0,1.7712073887462423e-13
2214.0,4.0,-1.542723687120458e-12
2215.0,4.0,-9.18324833946365e-15
2216.0,4.0,2.4747892123994857e-14
2217.0,4.0,7.434423319123701e-14
2218.0,4.0,2.6051456819460763e-14
2219.0,4.0,1.1043347236309323e-14
2220.0,4.0,-3.682725089107185e-14
2221.0,4.0,2.168211399425992e-13
2222.0,4.0,1.1232178231633745e-13
2223.0,4.0,-8.666426261394729e-14
2224.0,4.0,3.277226177729259e-13
2225.0,4.0,2.2640974821636517e-13
2226.0,4.0,2.6348579464693482e-14
2227.0,4.0,3.592390506114825e-13
2228.0,4.0,-3.593432306514644e-14
2229.0,4.0,-9.726923777252322e-14
2230.0,4.0,1.1866685788159605e-13
2231.0,4.0,2.1038650750247503e-14
2232.0,4.0,4.253473972432534e-14
2233.0,4.0,-8.80686005611429e-14
2234.0,4.0,8.807659871284753e-17
2235.0,4.0,-2.632633862761439e-14
2236.0,4.0,5.6163734461806684e-14
2237.0,4.0,-1.0571582546399259e-13
2238.0,4.0,3.121251427293142e-14
2239.0,4.0,-1.7128351898362694e-13
2240.0,4.0,2.4535583936766376e-14
2241.0,4.0,-9.89306305833882e-15
2242.0,4.0,3.4875691134424825e-14
2243.0,4.0,-7.375913238000921e-14
2244.0,4.0,3.137480064453921e-14
2245.0,4.0,7.025224149649271e-13
2246.0,4.0,1.54171553935047e-13
2247.0,4.0,4.2663678362607746e-14
2248.0,4.0,-1.7364723036687563e-13
2249.0,4.0,2.3480243910852733e-13
2250.0,4.0,-3.0974622653515534e-13
2251.0,4.0,-2.3329934861869507e-13
2252.0,4.0,-1.1955546620750218e-14
2253.0,4.0,-3.6656481303824003e-13
2254.0,4.0,-4.948555976780747e-13
2255.0,4.0,-4.790734706835198e-13
2256.0,4.0,-1.46946104277414e-14
2257.0,4.0,3.181980561487232e-15
2258.0,4.0,7.435087722343269e-14
2259.0,4.0,-9.271415695507503e-14
2260.0,4.0,1.1951420168404864e-13
2261.0,4.0,-1.0868915114989765e-13
2262.0,4.0,3.155161905920322e-14
2263.0,4.0,-1.0044177716630453e-13
2264.0,4.0,-1.515995565455215e-12
2265.0,4.0,-3.644496146654086e-13
2266.0,4.0,2.530055988329499e-14
2267.0,4.0,-1.1592446827704065e-12
2268.0,4.0,2.436248599147145e-14
2269.0,4.0,3.467404209110145e-14
2270.0,4.0,-1.482558770305386e-15
2271.0,4.0,1.2217911745549079e-14
2272.0,4.0,-1.926840483168105e-13
2273.0,4.0,3.9321054131878216e-14
2274.0,4.0,2.3943636750180927e-14
2275.0,4.0,-1.4834216086693567e-14
2276.0,4.0,1.1637600127384921e-14
2277.0,4.0,2.161815421089291e-13
2278.0,4.0,-5.602836517302122e-14
2279.0,4.0,-2.402420513011088e-13
2280.0,4.0,-1.4014931461578396e-13
2281.0,4.0,1.9813839681274085e-14
2282.0,4.0,4.2435377917102685e-13
2283.0,4.0,1.6220628026177034e-13
2284.0,4.0,9.917903368547253e-14
2285.0,4.0,8.132274214934895e-14
2286.0,4.0,2.0590566724215208e-14
2287.0,4.0,4.1579248016651826e-14
2288.0,4.0,1.327220988719164e-14
2289.0,4.0,-2.5034864826420265e-13
