matrix,row,col
959.0,11.0,-0.8975153491859288
965.0,11.0,0.23225387854444013
972.0,11.0,0.41189431557693645
977.0,11.0,0.2788608397257193
978.0,11.0,1.181941314989418e-15
983.0,11.0,0.2610331497362792
986.0,11.0,1.2142327983300703
991.0,11.0,6.177714676119574e-17
1000.0,11.0,-5.608076565149444e-17
1003.0,11.0,0.3642579146463922
1021.0,11.0,2.3751915220692064e-16
1027.0,11.0,0.6608080431171458
1034.0,11.0,-1.822081111324825e-16
1041.0,11.0,0.8776721873609262
1053.0,11.0,1.7389734767118032
1074.0,11.0,-1.020596829491377e-16
1084.0,11.0,4.699094684739374e-16
1088.0,11.0,2.5331133876780925e-16
1108.0,11.0,1.1372912175349486
1122.0,11.0,6.642633453765716e-16
1130.0,11.0,-2.107285051884019e-16
1131.0,11.0,0.8478584207230171
1137.0,11.0,0.3893129930644642
1144.0,11.0,3.990085818479766e-17
1161.0,11.0,-1.670207347084837e-16
1167.0,11.0,1.3410691225885926e-16
1182.0,11.0,0.5079949120381885
1191.0,11.0,0.10427864853571263
1196.0,11.0,0.056217892149649874
1218.0,11.0,0.13068022924346429
1223.0,11.0,0.206214222172045
1233.0,11.0,0.6690295253599196
1237.0,11.0,1.7407065642450348
1245.0,11.0,-3.8589172620693805e-17
1256.0,11.0,9.045935981754818e-16
1269.0,11.0,1.4370354846312854
1288.0,11.0,0.10950323825613344
1301.0,11.0,0.4903918281605892
1314.0,11.0,-8.207321752674641e-16
1317.0,11.0,1.3277100239240938
1324.0,11.0,0.49501165599080305
1340.0,11.0,0.11432796635956934
1347.0,11.0,1.6864323154455374
1352.0,11.0,0.05964718348478167
1357.0,11.0,7.755719609044699e-16
1365.0,11.0,0.46505077653778787
1382.0,11.0,-0.28721714180814173
1396.0,11.0,-0.5249045641345529
1401.0,11.0,0.5544384151144527
1403.0,11.0,1.0013207067495458
1414.0,11.0,0.8080635168278151
1422.0,11.0,0.0826865131922197
1444.0,11.0,0.8392390397659987
1450.0,11.0,5.634215879297062e-16
1465.0,11.0,8.580644013665154e-17
1486.0,11.0,2.0928775206255605
1489.0,11.0,0.2986376589351084
1491.0,11.0,0.7327642209630221
1510.0,11.0,8.562663621555033e-17
1511.0,11.0,-2.1421113690126074e-16
1512.0,11.0,0.9489621867160103
1514.0,11.0,0.7274640480739024
1515.0,11.0,0.46899747317746643
1525.0,11.0,1.0198113275603453
1534.0,11.0,0.9523021526848661
1542.0,11.0,1.281395037168605
1550.0,11.0,0.5485408110677268
1551.0,11.0,-4.4344010464692644e-17
1553.0,11.0,1.1595987555242406
1556.0,11.0,-0.8910261962349763
1561.0,11.0,0.6531544637061091
1565.0,11.0,-0.9819637321348788
1566.0,11.0,0.3443753628242434
1571.0,11.0,0.12650072359565234
1574.0,11.0,1.1985514804053348
1581.0,11.0,1.151246866202594
1587.0,11.0,1.1123818781505659
1598.0,11.0,1.3741374004289462
1601.0,11.0,1.4797930598390703
1605.0,11.0,-0.8509310235942747
1624.0,11.0,-1.8511874626303257e-16
1629.0,11.0,1.8026861275156987
1630.0,11.0,0.4559379390394269
1634.0,11.0,1.2971473880019138
1647.0,11.0,1.0631408925204856e-16
1654.0,11.0,1.130957553263475
1655.0,11.0,1.3308509426800148
1665.0,11.0,1.2999371898380878e-15
1669.0,11.0,-1.125712794846961e-16
1685.0,11.0,-4.2920072465920675e-17
1686.0,11.0,1.0284929136018684e-15
1689.0,11.0,0.578437321906434
1691.0,11.0,1.0470868382501037
1696.0,11.0,1.2038363033040325
1720.0,11.0,-8.652250815571697e-17
1725.0,11.0,0.09455633130440477
1739.0,11.0,-0.18927195619220583
1752.0,11.0,2.363724382693006
1753.0,11.0,0.38338539666988075
1758.0,11.0,0.20482558884638832
1762.0,11.0,0.3845217749606763
1770.0,11.0,0.12489100089723182
1795.0,11.0,1.1949465099630578
1804.0,11.0,1.792789077898674
1808.0,11.0,1.1172178525111027
1811.0,11.0,0.5774012793171439
1818.0,11.0,2.150674706246543e-16
1823.0,11.0,9.915739136426886e-17
1832.0,11.0,-2.146478964108088e-17
1846.0,11.0,0.6936346587376331
1869.0,11.0,-4.453031396703524e-16
1878.0,11.0,0.5798767114190034
1879.0,11.0,-2.6158443570586583e-16
1880.0,11.0,0.6161812479321522
1898.0,11.0,-0.42353898790430544
1902.0,11.0,-0.16667589774503794
1909.0,11.0,1.4610608973202979
1912.0,11.0,0.5721169772524852
1931.0,11.0,4.3630213863622236e-16
1941.0,11.0,0.7288765550923937
1944.0,11.0,0.7469167993068052
1949.0,11.0,1.3847133747457094
2010.0,11.0,0.06187273888688662
2013.0,11.0,-1.028451615497742e-15
2017.0,11.0,0.5638708305989627
2020.0,11.0,1.1772932920445065
2022.0,11.0,0.06297204421016935
2025.0,11.0,-7.23342487050833e-16
2029.0,11.0,1.2039336651727418e-15
2042.0,11.0,-7.996402579610972e-16
2054.0,11.0,0.08093512187835916
2055.0,11.0,-3.21762178995692e-17
2056.0,11.0,8.367843852398617e-17
2060.0,11.0,0.5365740422014966
2069.0,11.0,0.07088871878064518
2087.0,11.0,4.975034961611523e-17
2120.0,11.0,0.10170975403301105
2122.0,11.0,0.8117602192617778
2132.0,11.0,-0.9552424513361211
2144.0,11.0,-0.5918147869373365
2152.0,11.0,0.38179723659859766
2159.0,11.0,0.9188505833753913
2181.0,11.0,5.38126989128599e-17
2192.0,11.0,-4.923969981907323e-17
2193.0,11.0,1.8505583194962842
2198.0,11.0,0.0014991395608408605
2202.0,11.0,1.0005453209407638
2237.0,11.0,0.3268625909126125
2242.0,11.0,0.38127568663459865
2251.0,11.0,5.162975259392997e-17
2256.0,11.0,0.5403904100602385
2264.0,11.0,-2.7695221328725434e-17
2269.0,11.0,0.8836693641305731
2280.0,11.0,0.7965968039874247
2287.0,11.0,0.07123329300158315
2294.0,11.0,-0.419090937612207
2303.0,11.0,0.42119521017772454
2321.0,11.0,0.9560099241793558
2323.0,11.0,-5.29417981722641e-18
2325.0,11.0,0.9702293450662993
2338.0,11.0,1.4098357136434263
2345.0,11.0,0.5335351147491717
2348.0,11.0,0.8793697610022295
2355.0,11.0,-0.7534397007103255
2356.0,11.0,1.3958433000141177
2375.0,11.0,-0.9832498903162888
2379.0,11.0,0.6786149456704602
2380.0,11.0,1.0527163510560857
2381.0,11.0,1.1225667213104234e-15
2393.0,11.0,1.244428635598091e-15
2394.0,11.0,0.7657099936715752
2397.0,11.0,0.21292321330305786
2398.0,11.0,1.543684259961418
2399.0,11.0,1.0178220251109504
2411.0,11.0,3.506140601424537e-16
2417.0,11.0,0.008636231325501988
2420.0,11.0,1.7329989608235992
2421.0,11.0,-0.7860572650321034
2454.0,11.0,1.4338784164235594
2459.0,11.0,0.34797674226171016
2462.0,11.0,1.205588081546943
2476.0,11.0,0.00127987334171753
2479.0,11.0,1.1130051933545644
2517.0,11.0,1.8468963047423388
2544.0,11.0,1.6808816448543045
2549.0,11.0,-2.495065932530592e-16
2550.0,11.0,0.7699892010627133
2554.0,11.0,0.13039032469147735
2556.0,11.0,0.7584512525905123
2565.0,11.0,-0.03508462731624463
2567.0,11.0,-1.7335810300510549e-16
2583.0,11.0,3.233291331931911e-16
2585.0,11.0,-4.259819502222233e-16
2590.0,11.0,-4.093247274185658e-16
2610.0,11.0,1.2309063627871852
2616.0,11.0,4.0139681908847784e-17
2617.0,11.0,1.104413873210875
2618.0,11.0,0.0022811791428148064
2619.0,11.0,0.5612630155051382
2644.0,11.0,2.421463882163966e-16
2663.0,11.0,1.335440634406936
2671.0,11.0,7.298331385655477e-16
2672.0,11.0,-0.3430377933830884
2681.0,11.0,0.09239154187970726
2684.0,11.0,2.047881793673128
2685.0,11.0,-1.1258360651608435e-16
2699.0,11.0,0.7266959289533814
2703.0,11.0,4.117204923893267e-16
2713.0,11.0,0.2344142275263781
2718.0,11.0,-2.2044814508698792e-17
2733.0,11.0,7.158438918313381e-16
2736.0,11.0,0.13427429190626686
2744.0,11.0,1.9362711608589143
2750.0,11.0,0.3239953213244311
2751.0,11.0,-5.43719859955916e-16
2758.0,11.0,-1.882217368334424e-17
2762.0,11.0,0.32359996186950707
2766.0,11.0,1.9382236910532196
2767.0,11.0,3.6195474027442117e-16
2771.0,11.0,-0.47235258129030405
2777.0,11.0,-1.4174130994589545e-16
2788.0,11.0,-2.6975249971841658e-17
2804.0,11.0,1.144081358404309
2806.0,11.0,0.19220867465293787
2813.0,11.0,0.14881660006002376
2825.0,11.0,-2.5624946421110106e-17
2830.0,11.0,1.1952915123594412e-16
2838.0,11.0,0.9360653426004576
2855.0,11.0,1.0425285754431
2864.0,11.0,0.41682344591283843
2889.0,11.0,6.855305699700836e-17
2890.0,11.0,7.292742572456877e-19
2892.0,11.0,1.1198131382434688
2904.0,11.0,0.38882084968688474
2906.0,11.0,-4.9936688740471247e-17
2909.0,11.0,1.2055233551407458
2910.0,11.0,0.1931742655869139
2911.0,11.0,3.13454123426609e-17
2917.0,11.0,-1.4527176007540447e-16
2947.0,11.0,6.067531737302107e-17
2951.0,11.0,-2.0808411187677732e-16
2958.0,11.0,5.132089981624269e-16
2962.0,11.0,1.561391946477204
2967.0,11.0,-4.779687834329181e-17
2972.0,11.0,1.1085119368885743
2974.0,11.0,1.4642243695490587e-16
2980.0,11.0,0.7675886947556114
2983.0,11.0,1.4744298349592495
2999.0,11.0,1.0557565005461653
3008.0,11.0,0.021215608293419046
3015.0,11.0,2.0988585682756726
3021.0,11.0,8.485737870447072e-17
3022.0,11.0,0.3651626603456882
3032.0,11.0,-7.574459070648918e-17
3038.0,11.0,0.21873880236024917
3067.0,11.0,-2.6590867285394444e-16
3073.0,11.0,1.0020753502252746e-15
3085.0,11.0,1.1615918561049277
3089.0,11.0,4.815820566272165e-16
3090.0,11.0,-3.584600199563576e-16
3102.0,11.0,0.9522272035241658
3128.0,11.0,0.23028887263777936
3134.0,11.0,6.582827621193767e-17
3137.0,11.0,0.7564035732752296
3160.0,11.0,-8.463148517305662e-17
3163.0,11.0,-1.0508046444016971e-16
3169.0,11.0,-0.004673496009210734
3170.0,11.0,0.009870511779270823
3179.0,11.0,-0.003288704092467588
3180.0,11.0,0.5511602849938402
3189.0,11.0,4.2315204274091795e-17
3198.0,11.0,0.15618073104409363
3210.0,11.0,1.2052097382679305
3222.0,11.0,0.10287545021824648
3223.0,11.0,0.3503300701896978
3226.0,11.0,8.097388661538302e-18
3234.0,11.0,1.0552050646898356e-17
3248.0,11.0,9.579004564980452e-18
3253.0,11.0,1.3224767192609154e-17
3255.0,11.0,3.22770378440402e-17
3259.0,11.0,5.189266036709758e-17
3260.0,11.0,4.3651024370730616e-17
3266.0,11.0,7.905307337608735e-17
3271.0,11.0,0.7074461774041926
3287.0,11.0,0.9855395890101933
3291.0,11.0,-9.410003410636974e-18
3302.0,11.0,-9.959763835615153e-18
3317.0,11.0,0.6806880474707632
3328.0,11.0,0.12642855495487637
3329.0,11.0,1.5477542497241936
3342.0,11.0,0.5210905502073301
3353.0,11.0,1.0889135359382567
3372.0,11.0,0.4377032540531736
3376.0,11.0,4.118621377566187e-17
3397.0,11.0,1.1255418308018423e-16
3401.0,11.0,-1.2216517155826106e-16
3417.0,11.0,0.45164912660158324
3423.0,11.0,2.2869841459730833
3424.0,11.0,1.8289697842794326e-17
3427.0,11.0,1.3285608894792285e-17
3446.0,11.0,1.683140382674723e-16
3447.0,11.0,2.513399876788633e-16
3454.0,11.0,2.7689412901147297e-16
3468.0,11.0,1.6734558264786366
3493.0,11.0,2.1796903612443095e-17
3508.0,11.0,-1.3255573744418662e-17
3524.0,11.0,-2.0131816424596735e-16
3533.0,11.0,-1.7089587996834358e-16
3548.0,11.0,0.9445488760326164
3551.0,11.0,0.10151322101189583
3560.0,11.0,1.1522417339156484e-17
3564.0,11.0,8.33709766867721e-18
3578.0,11.0,-9.922503235710891e-17
3591.0,11.0,0.444117163685638
3593.0,11.0,-4.065776251311175e-19
3602.0,11.0,1.3420624501462495
3627.0,11.0,-1.0652784227954908e-15
3639.0,11.0,1.638007437641373e-16
3645.0,11.0,0.760073606003536
3648.0,11.0,1.0316602297954398
3654.0,11.0,-1.4755652879909982e-16
3661.0,11.0,5.0847627522468397e-17
3670.0,11.0,0.48208633683221214
3680.0,11.0,-1.2603419580608441e-17
3696.0,11.0,-2.3883318858099135e-17
3697.0,11.0,0.9366540958116113
3704.0,11.0,-5.5084137996986654e-17
3707.0,11.0,1.3215477776849724
3729.0,11.0,3.9967637774183096e-17
3730.0,11.0,0.2643093206096929
3732.0,11.0,-3.509767572259801e-17
3764.0,11.0,-2.2045950833372612e-18
3787.0,11.0,7.717034487583354e-17
3788.0,11.0,1.3193178445664085e-16
3803.0,11.0,0.6187670137987544
3807.0,11.0,-3.7266350909458365e-17
3814.0,11.0,0.5493862932402602
3815.0,11.0,0.11045548422697722
3818.0,11.0,-8.451374859791092e-18
3820.0,11.0,-1.2725060736841243e-17
3825.0,11.0,1.101844720455318
3832.0,11.0,2.5521874380275693e-17
3833.0,11.0,1.4228085349762694e-17
3839.0,11.0,2.0785364488999036
3841.0,11.0,2.9058611495311726e-17
3850.0,11.0,1.202712183904318
3851.0,11.0,0.40890728825706024
3864.0,11.0,-2.93384548567129e-17
3865.0,11.0,4.9979536591530985e-17
3872.0,11.0,-3.944692115551721e-18
3882.0,11.0,1.153094236023867e-16
3884.0,11.0,1.094237986686844
3892.0,11.0,5.286687250779738e-17
3897.0,11.0,1.7436811457328698e-17
3899.0,11.0,4.2859125397749984e-17
3912.0,11.0,-5.720690677476939e-17
3923.0,11.0,0.17143516994498453
3931.0,11.0,-1.1258769714560662e-17
3940.0,11.0,-1.1381058463664749e-17
3942.0,11.0,4.427237906072215e-17
3949.0,11.0,4.434249274625706e-17
3973.0,11.0,-4.313158344315665e-18
3996.0,11.0,7.196466089026726e-17
3997.0,11.0,0.055182984834410816
4014.0,11.0,2.9789615510477754e-17
4024.0,11.0,4.1414208258556584e-17
4030.0,11.0,1.2618432364539152
4032.0,11.0,0.1689638694488049
4040.0,11.0,1.230124707848507
4047.0,11.0,-6.145724226566115e-17
4050.0,11.0,1.4660817808434605
4079.0,11.0,0.4849321168841782
4084.0,11.0,0.5010145883790942
4093.0,11.0,-4.778743721397413e-17
4097.0,11.0,0.7099670087016684
4100.0,11.0,0.8475875652480229
4109.0,11.0,0.11665825661718388
4110.0,11.0,0.8095967670018684
4117.0,11.0,0.18870888189370524
4119.0,11.0,2.066686901709406
4124.0,11.0,0.9588007794326001
4129.0,11.0,8.173785137987909e-17
4140.0,11.0,2.0779302685696353e-18
4148.0,11.0,2.4002941027408746
4151.0,11.0,-3.6145624199163414e-17
4153.0,11.0,-5.743838207807096e-17
4161.0,11.0,-2.585071505237971e-17
4203.0,11.0,1.276901959254658
4208.0,11.0,0.23383761487093238
4236.0,11.0,1.1841369159784925
4240.0,11.0,1.4002837264965147
4243.0,11.0,6.599531682540934e-17
4249.0,11.0,-2.057652791601802e-18
4260.0,11.0,0.2520119621746303
4267.0,11.0,-1.798123431593028e-17
4277.0,11.0,0.7254253763312385
4295.0,11.0,0.09372266663932463
4296.0,11.0,6.08368874464377e-18
4300.0,11.0,0.2978534585716602
4307.0,11.0,1.4057003621256576
4309.0,11.0,4.814980074056037e-17
4312.0,11.0,-4.240632423771866e-17
4316.0,11.0,-1.770065006534066e-17
4321.0,11.0,3.6065231061412085e-17
4335.0,11.0,0.6823638030666581
4342.0,11.0,4.233221548948869e-17
4343.0,11.0,0.7907371467662611
4361.0,11.0,-0.9831540319080759
4362.0,11.0,1.229164629282304
4363.0,11.0,0.8753460010698472
4369.0,11.0,2.1032569566881536
4388.0,11.0,0.31202388400275954
4390.0,11.0,0.02953851941969346
4394.0,11.0,1.8096929589992168
4408.0,11.0,1.3022906413536828
4415.0,11.0,0.4335906860996189
4417.0,11.0,0.29286547011694497
4424.0,11.0,-1.3967545805311664e-16
4440.0,11.0,0.014283248536041739
4442.0,11.0,7.215520606566042e-17
4446.0,11.0,1.4656489425566561
4452.0,11.0,1.2887429053615353e-16
2.0,12.0,4.943022650406342e-16
11.0,12.0,6.494583665400457e-20
13.0,12.0,1.3948153254533543e-17
20.0,12.0,9.416895189868434e-17
27.0,12.0,0.26840067074418233
28.0,12.0,5.696673649096649e-17
31.0,12.0,-1.3655868594545601e-17
32.0,12.0,2.310311515108088e-17
33.0,12.0,7.913185559437463e-18
47.0,12.0,1.6504332499537833
48.0,12.0,2.838975197824292e-16
51.0,12.0,0.25242815845133626
79.0,12.0,1.070277280490621e-16
86.0,12.0,0.34009460319307616
96.0,12.0,0.129958354117452
100.0,12.0,-7.969392633581498e-17
101.0,12.0,-4.537886204900161e-17
102.0,12.0,6.925234592946894e-17
125.0,12.0,0.5144691195093278
126.0,12.0,1.2708306522640265
140.0,12.0,2.865606118339691e-16
156.0,12.0,1.4195715952537724
162.0,12.0,3.5427537859928453e-16
170.0,12.0,1.7175511466873619
174.0,12.0,3.031298936526492e-16
180.0,12.0,1.9702751621564756
201.0,12.0,3.0533814008141904e-17
208.0,12.0,0.4987802747877918
217.0,12.0,0.4336365663532268
222.0,12.0,4.4156082904383944e-17
226.0,12.0,0.4626837310282016
231.0,12.0,0.0449972718203328
233.0,12.0,0.07218556508435789
235.0,12.0,-9.879209533545947e-19
244.0,12.0,-2.215089860600467e-17
255.0,12.0,0.6337949082652296
257.0,12.0,-1.969669922443985e-17
260.0,12.0,-6.161253500857666e-18
268.0,12.0,0.1961316682235111
278.0,12.0,0.38834481102275287
280.0,12.0,9.106280867488938e-17
281.0,12.0,1.1236051742476005
288.0,12.0,-6.604638331169554e-17
299.0,12.0,0.9138578775679755
303.0,12.0,-8.554826787301198e-18
306.0,12.0,1.0770017609078505e-17
322.0,12.0,1.8524182088209877
325.0,12.0,8.310939265086445e-18
337.0,12.0,-6.412993661677099e-18
342.0,12.0,1.3221826509456443e-17
352.0,12.0,5.849945562823089e-19
358.0,12.0,5.4321372454037525e-18
363.0,12.0,-8.360801824631985e-17
392.0,12.0,-1.1839376109421708e-16
397.0,12.0,2.248999825603224
399.0,12.0,0.7529623706650707
400.0,12.0,4.0699318665654644e-18
408.0,12.0,0.812829083769388
409.0,12.0,4.688863193956021e-16
419.0,12.0,0.9849396284419669
427.0,12.0,-7.034149238673455e-17
432.0,12.0,1.3636959098647654
433.0,12.0,9.245442450464849e-16
437.0,12.0,0.8112616451192036
451.0,12.0,-1.2324272796254912e-16
463.0,12.0,-1.2965667973310852e-17
474.0,12.0,0.5471342468329631
481.0,12.0,4.0617617815621643e-16
484.0,12.0,9.366474151276899e-17
495.0,12.0,-1.270651514682865e-16
501.0,12.0,1.0957723869857467
512.0,12.0,2.0777767304862768e-16
514.0,12.0,6.9314812365658e-17
515.0,12.0,0.025623142391342564
524.0,12.0,0.3449548622688088
525.0,12.0,0.013855280104651053
530.0,12.0,0.26941946181149207
540.0,12.0,1.4468763279049814
555.0,12.0,1.0576165404318718
569.0,12.0,0.21040646745487518
575.0,12.0,0.2658019990380489
576.0,12.0,0.483656292911332
581.0,12.0,0.6307042160975966
582.0,12.0,0.6306496962126142
586.0,12.0,5.17818827395063e-17
624.0,12.0,0.015374769766160494
653.0,12.0,-7.097455518763295e-17
661.0,12.0,1.2748899541811272
702.0,12.0,0.332051003699433
721.0,12.0,0.1758420911421301
735.0,12.0,0.20182444998738486
783.0,12.0,1.2876138603110703
791.0,12.0,0.6292184873536111
796.0,12.0,0.12988117438284394
808.0,12.0,0.007514169277526779
819.0,12.0,0.34541209437492243
820.0,12.0,0.6097674330959013
824.0,12.0,-2.5967082834418132e-17
842.0,12.0,0.7676248933011448
852.0,12.0,2.631149941383823
854.0,12.0,-5.023199498940356e-17
862.0,12.0,0.3215600563866978
887.0,12.0,0.503617591174026
891.0,12.0,-6.798135817205581e-18
901.0,12.0,0.5513603359689
909.0,12.0,2.485407972519287
911.0,12.0,0.6231029231667292
931.0,12.0,0.23459948047247492
953.0,12.0,0.6508394556704453
959.0,12.0,1.2094367775494184
962.0,12.0,0.7357158335258291
966.0,12.0,-4.319295979435419e-16
976.0,12.0,0.20096801488278285
983.0,12.0,0.4405919318834034
986.0,12.0,1.3918308826584254
991.0,12.0,1.3163314334988914e-16
993.0,12.0,0.5093906633914967
1008.0,12.0,1.3917874984850518
1020.0,12.0,1.2271743812670026
1027.0,12.0,0.8045802764390719
1034.0,12.0,1.4149289127145812e-17
1057.0,12.0,0.8278611903405398
1065.0,12.0,-1.535122856823159e-16
1074.0,12.0,1.5193648918480278e-16
1081.0,12.0,1.8353519549734303
1085.0,12.0,8.347020455885365e-17
1088.0,12.0,-8.418683836922347e-17
1090.0,12.0,0.3455728057683868
1094.0,12.0,-1.4824224908138266e-17
1113.0,12.0,0.9441512775881747
1122.0,12.0,2.337895876053231e-16
1134.0,12.0,0.9466784996105815
1144.0,12.0,6.918842463262845e-17
1157.0,12.0,0.7733249057707067
1161.0,12.0,3.7647151310370724e-17
1166.0,12.0,1.1372091977328816e-16
1167.0,12.0,-2.1215170100984313e-17
1173.0,12.0,1.3726264942553778e-18
1199.0,12.0,7.553482960420785e-17
1211.0,12.0,1.2880346247852728
1237.0,12.0,0.9627750564395796
1254.0,12.0,1.2276188211013108
1256.0,12.0,3.0475121972633607e-16
1283.0,12.0,6.712194416268052e-17
1296.0,12.0,0.6451344828348025
1308.0,12.0,-7.170682471330887e-17
1324.0,12.0,0.556875823316732
1365.0,12.0,-2.2072584093665134e-17
1370.0,12.0,0.10280886688315927
1382.0,12.0,1.8015730845608575e-18
1390.0,12.0,0.9782848380015996
1396.0,12.0,-0.9753003497185647
1417.0,12.0,1.2982878144005198e-16
1421.0,12.0,1.350089289425076
1429.0,12.0,0.1057696500706087
1444.0,12.0,2.430245344393191
1455.0,12.0,0.7696077876987635
1465.0,12.0,0.029519990135087992
1486.0,12.0,1.5770821611468535
1494.0,12.0,1.4066073146583344
1502.0,12.0,1.3675500015071607
1510.0,12.0,8.995007021178077e-17
1511.0,12.0,-0.0008848399975570156
1526.0,12.0,0.16020012976764825
1533.0,12.0,0.8442518267058251
1538.0,12.0,1.6919336289686069
1546.0,12.0,0.21105496869644838
1551.0,12.0,-1.8257942740449572e-16
1556.0,12.0,-0.9575679303096598
1561.0,12.0,-4.111017552842184e-17
1565.0,12.0,-0.5364623524429276
1574.0,12.0,2.7182042957436247e-16
1580.0,12.0,1.256484550638339
1581.0,12.0,0.01675906864397425
1587.0,12.0,2.079355765014985
1601.0,12.0,-0.4210286376725221
1605.0,12.0,3.4335085910881344e-20
1612.0,12.0,0.025452595512881485
1619.0,12.0,1.3415415124646388
1623.0,12.0,0.44795254539579804
1624.0,12.0,-9.079350383452443e-17
1634.0,12.0,-0.9631681483566779
1641.0,12.0,0.42739905594309907
1645.0,12.0,1.7163832955576588
1655.0,12.0,1.3779925016465522
1657.0,12.0,0.2352035776743126
1662.0,12.0,0.9615634233471523
1665.0,12.0,-0.4577441951852259
1669.0,12.0,2.1455315180911887
1680.0,12.0,0.627750440456751
1685.0,12.0,-8.826187303469887e-17
1686.0,12.0,1.5633656206380041e-18
1690.0,12.0,0.6708629378200706
1691.0,12.0,1.1278491225459963
1716.0,12.0,0.6260016600575448
1720.0,12.0,0.8531393554822864
1725.0,12.0,8.237532409916742e-17
1727.0,12.0,4.834636019967454e-16
1732.0,12.0,0.8537428885748161
1751.0,12.0,0.18259212722379947
1770.0,12.0,1.7274341192169105e-16
1772.0,12.0,0.12162057913669545
1788.0,12.0,0.516807868070019
1795.0,12.0,-0.2887402959006611
1808.0,12.0,1.0086496572629429
1811.0,12.0,-0.9033435700374595
1818.0,12.0,-4.549305089717534e-17
1821.0,12.0,1.6447465667593075
1823.0,12.0,3.6751842821190273e-16
1825.0,12.0,1.0258214087414723
1828.0,12.0,0.5337248668095372
1858.0,12.0,-1.2052993345600827e-16
1870.0,12.0,0.727146733268441
1879.0,12.0,-0.0014191757658998261
1880.0,12.0,0.2809090691353464
1882.0,12.0,0.9107423986065617
1887.0,12.0,2.251384146579738
1890.0,12.0,0.10199205731729688
1898.0,12.0,-9.25885760136476e-17
1907.0,12.0,0.8406701671194293
1909.0,12.0,1.0576889656989739e-16
1923.0,12.0,0.40241134313879995
1944.0,12.0,0.11692282596890692
1949.0,12.0,0.7700422008550933
1963.0,12.0,1.0390926995658953
1973.0,12.0,3.333070522289769e-17
1999.0,12.0,-1.6369432608442235e-16
2001.0,12.0,0.09089024272576576
2025.0,12.0,-0.5690423720589588
2028.0,12.0,0.27865094742246255
2029.0,12.0,0.9165753323255411
2042.0,12.0,1.2982348472018125e-16
2053.0,12.0,0.9430010289929416
2054.0,12.0,-0.21645938532542175
2055.0,12.0,-0.05674952429310526
2056.0,12.0,1.5741122208875182
2087.0,12.0,0.1067324004584113
2090.0,12.0,1.1363466403397553
2091.0,12.0,-0.10084065632302464
2103.0,12.0,-1.1291121310409703e-16
2105.0,12.0,1.7161478639184594e-16
2114.0,12.0,1.1292600058528388
2128.0,12.0,1.0079735172177284
2134.0,12.0,0.5534424490839357
2144.0,12.0,-0.3899618472013434
2145.0,12.0,0.7969900464388772
2150.0,12.0,0.4624313555869067
2166.0,12.0,-6.891430696513384e-17
2171.0,12.0,0.7560386368459442
2181.0,12.0,1.0585362648212637e-16
2194.0,12.0,1.8046574217078635
2199.0,12.0,0.45932802816192814
2203.0,12.0,0.547676520685972
2221.0,12.0,1.329819063976739
2251.0,12.0,7.477906591766004e-18
2264.0,12.0,-0.8307752373078087
2280.0,12.0,0.8817295690947129
2286.0,12.0,-0.6609773472115403
2287.0,12.0,1.0001740411467604e-16
2338.0,12.0,-1.3706254008368428e-16
2348.0,12.0,0.6225174851704925
2355.0,12.0,-0.37357169137337526
2375.0,12.0,-0.1444651097771354
2380.0,12.0,0.5000578037109183
2381.0,12.0,2.029545174853678e-17
2393.0,12.0,0.8012649454148484
2394.0,12.0,0.2278726404179623
2397.0,12.0,0.8683757377881882
2398.0,12.0,1.1441258086282327
2399.0,12.0,-0.9880565207326772
2411.0,12.0,-7.194346921683226e-19
2414.0,12.0,2.2190183871239135
2415.0,12.0,0.7556344374662846
2418.0,12.0,0.4380822564604141
2421.0,12.0,0.16603521899496765
2452.0,12.0,1.2396879387586572
2459.0,12.0,-0.9731829016312379
2462.0,12.0,2.0447924936621313
2476.0,12.0,-0.6686398412271704
2485.0,12.0,1.1651191107625484e-16
2491.0,12.0,0.3805010486241605
2505.0,12.0,1.011319508527715
2520.0,12.0,1.2440773734019152e-16
2529.0,12.0,0.43174276302964293
2536.0,12.0,0.3038386205789507
2537.0,12.0,0.41728164954864044
2539.0,12.0,0.20716585972886942
2548.0,12.0,-2.460249092822998e-17
2549.0,12.0,1.5956283877986063e-16
2550.0,12.0,1.3046448004411175
2556.0,12.0,-0.083128019384334
2557.0,12.0,0.35945990398480837
2565.0,12.0,1.009729042388435
2567.0,12.0,3.906141268453912e-16
2568.0,12.0,0.8954538051467237
2570.0,12.0,2.4931720369636197
2583.0,12.0,5.5190385362582605e-17
2597.0,12.0,2.500324183805777e-16
2619.0,12.0,0.7457261237184392
2644.0,12.0,-8.757430600988943e-17
2658.0,12.0,0.5687291949920671
2662.0,12.0,-0.4475795167252867
2663.0,12.0,1.3944070641874509
2670.0,12.0,0.18834396858211275
2671.0,12.0,1.814678934178123
2672.0,12.0,-0.30487731943548435
2693.0,12.0,0.6194237874525501
2698.0,12.0,0.6661478614807743
2701.0,12.0,0.638596130721277
2729.0,12.0,1.2172796908011259
2731.0,12.0,1.6156902650881457
2733.0,12.0,1.4231583969849337
2750.0,12.0,-0.8589707421687515
2751.0,12.0,0.0487925783200311
2758.0,12.0,-0.9696077017530851
2767.0,12.0,-0.9546732653840713
2771.0,12.0,-0.9951141730469718
2776.0,12.0,1.091797264544774
