matrix,row,col
735.0,943.0,-1.0
1035.0,943.0,1.0
1.0,944.0,-1.0
39.0,944.0,1.0
107.0,944.0,-1.0
736.0,944.0,-1.0
1036.0,944.0,1.0
1.0,945.0,-1.0
39.0,945.0,1.0
107.0,945.0,-1.0
739.0,945.0,-1.0
1037.0,945.0,1.0
1.0,946.0,-1.0
39.0,946.0,1.0
107.0,946.0,-1.0
952.0,946.0,-1.0
1038.0,946.0,1.0
1.0,947.0,-1.0
39.0,947.0,1.0
107.0,947.0,-1.0
953.0,947.0,-1.0
1039.0,947.0,1.0
1.0,948.0,-1.0
39.0,948.0,1.0
107.0,948.0,-1.0
956.0,948.0,-1.0
1040.0,948.0,1.0
1.0,949.0,-1.0
39.0,949.0,1.0
107.0,949.0,-1.0
957.0,949.0,-1.0
1041.0,949.0,1.0
1.0,950.0,-1.0
39.0,950.0,1.0
107.0,950.0,-1.0
960.0,950.0,-1.0
1042.0,950.0,1.0
1.0,951.0,-1.0
39.0,951.0,1.0
107.0,951.0,-1.0
962.0,951.0,-1.0
1043.0,951.0,1.0
1.0,952.0,-1.0
39.0,952.0,1.0
107.0,952.0,-1.0
964.0,952.0,-1.0
1044.0,952.0,1.0
1.0,953.0,1.0
10.0,953.0,-1.0
25.0,953.0,1.0
699.0,953.0,1.0
748.0,953.0,-1.0
1.0,954.0,1.0
10.0,954.0,-1.0
25.0,954.0,1.0
700.0,954.0,1.0
749.0,954.0,-1.0
1.0,955.0,1.0
10.0,955.0,-1.0
25.0,955.0,1.0
701.0,955.0,1.0
750.0,955.0,-1.0
1.0,956.0,1.0
10.0,956.0,-1.0
25.0,956.0,1.0
702.0,956.0,1.0
751.0,956.0,-1.0
1.0,957.0,1.0
10.0,957.0,-1.0
25.0,957.0,1.0
703.0,957.0,1.0
752.0,957.0,-1.0
1.0,958.0,1.0
10.0,958.0,-1.0
25.0,958.0,1.0
704.0,958.0,1.0
753.0,958.0,-1.0
1.0,959.0,1.0
10.0,959.0,-1.0
25.0,959.0,1.0
705.0,959.0,1.0
754.0,959.0,-1.0
1.0,960.0,1.0
10.0,960.0,-1.0
25.0,960.0,1.0
706.0,960.0,1.0
755.0,960.0,-1.0
1.0,961.0,1.0
10.0,961.0,-1.0
25.0,961.0,1.0
707.0,961.0,1.0
756.0,961.0,-1.0
1.0,962.0,1.0
10.0,962.0,-1.0
25.0,962.0,1.0
708.0,962.0,1.0
757.0,962.0,-1.0
1.0,963.0,1.0
10.0,963.0,-1.0
25.0,963.0,1.0
709.0,963.0,1.0
758.0,963.0,-1.0
1.0,964.0,1.0
10.0,964.0,-1.0
25.0,964.0,1.0
710.0,964.0,1.0
759.0,964.0,-1.0
1.0,965.0,1.0
10.0,965.0,-1.0
25.0,965.0,1.0
711.0,965.0,1.0
760.0,965.0,-1.0
1.0,966.0,1.0
10.0,966.0,-1.0
25.0,966.0,1.0
712.0,966.0,1.0
761.0,966.0,-1.0
1.0,967.0,1.0
10.0,967.0,-1.0
25.0,967.0,1.0
713.0,967.0,1.0
762.0,967.0,-1.0
1.0,968.0,1.0
10.0,968.0,-1.0
25.0,968.0,1.0
714.0,968.0,1.0
763.0,968.0,-1.0
1.0,969.0,1.0
10.0,969.0,-1.0
25.0,969.0,1.0
715.0,969.0,1.0
764.0,969.0,-1.0
1.0,970.0,1.0
10.0,970.0,-1.0
25.0,970.0,1.0
716.0,970.0,1.0
765.0,970.0,-1.0
1.0,971.0,1.0
10.0,971.0,-1.0
25.0,971.0,1.0
717.0,971.0,1.0
766.0,971.0,-1.0
1.0,972.0,1.0
10.0,972.0,-1.0
25.0,972.0,1.0
718.0,972.0,1.0
767.0,972.0,-1.0
1.0,973.0,1.0
10.0,973.0,-1.0
25.0,973.0,1.0
719.0,973.0,1.0
768.0,973.0,-1.0
1.0,974.0,1.0
10.0,974.0,-1.0
25.0,974.0,1.0
720.0,974.0,1.0
769.0,974.0,-1.0
1.0,975.0,1.0
10.0,975.0,-1.0
25.0,975.0,1.0
721.0,975.0,1.0
770.0,975.0,-1.0
1.0,976.0,1.0
10.0,976.0,-1.0
25.0,976.0,1.0
722.0,976.0,1.0
771.0,976.0,-1.0
1.0,977.0,1.0
10.0,977.0,-1.0
25.0,977.0,1.0
723.0,977.0,1.0
772.0,977.0,-1.0
1.0,978.0,1.0
10.0,978.0,-1.0
25.0,978.0,1.0
724.0,978.0,1.0
773.0,978.0,-1.0
1.0,979.0,1.0
10.0,979.0,-1.0
25.0,979.0,1.0
725.0,979.0,1.0
774.0,979.0,-1.0
1.0,980.0,1.0
10.0,980.0,-1.0
25.0,980.0,1.0
726.0,980.0,1.0
775.0,980.0,-1.0
1.0,981.0,1.0
10.0,981.0,-1.0
25.0,981.0,1.0
727.0,981.0,1.0
776.0,981.0,-1.0
1.0,982.0,1.0
10.0,982.0,-1.0
25.0,982.0,1.0
728.0,982.0,1.0
777.0,982.0,-1.0
1.0,983.0,1.0
10.0,983.0,-1.0
25.0,983.0,1.0
729.0,983.0,1.0
778.0,983.0,-1.0
1.0,984.0,1.0
10.0,984.0,-1.0
25.0,984.0,1.0
730.0,984.0,1.0
779.0,984.0,-1.0
1.0,985.0,1.0
10.0,985.0,-1.0
25.0,985.0,1.0
731.0,985.0,1.0
780.0,985.0,-1.0
1.0,986.0,1.0
10.0,986.0,-1.0
25.0,986.0,1.0
732.0,986.0,1.0
781.0,986.0,-1.0
1.0,987.0,1.0
10.0,987.0,-1.0
25.0,987.0,1.0
733.0,987.0,1.0
782.0,987.0,-1.0
1.0,988.0,1.0
10.0,988.0,-1.0
25.0,988.0,1.0
734.0,988.0,1.0
783.0,988.0,-1.0
1.0,989.0,1.0
10.0,989.0,-1.0
25.0,989.0,1.0
735.0,989.0,1.0
784.0,989.0,-1.0
1.0,990.0,1.0
10.0,990.0,-1.0
25.0,990.0,1.0
736.0,990.0,1.0
785.0,990.0,-1.0
1.0,991.0,1.0
10.0,991.0,-1.0
25.0,991.0,1.0
737.0,991.0,1.0
786.0,991.0,-1.0
1.0,992.0,1.0
10.0,992.0,-1.0
25.0,992.0,1.0
738.0,992.0,1.0
787.0,992.0,-1.0
1.0,993.0,1.0
10.0,993.0,-1.0
25.0,993.0,1.0
739.0,993.0,1.0
788.0,993.0,-1.0
1.0,994.0,1.0
10.0,994.0,-1.0
25.0,994.0,1.0
740.0,994.0,1.0
789.0,994.0,-1.0
1.0,995.0,1.0
10.0,995.0,-1.0
25.0,995.0,1.0
741.0,995.0,1.0
790.0,995.0,-1.0
1.0,996.0,1.0
10.0,996.0,-1.0
25.0,996.0,1.0
742.0,996.0,1.0
791.0,996.0,-1.0
1.0,997.0,1.0
10.0,997.0,-1.0
25.0,997.0,1.0
743.0,997.0,1.0
792.0,997.0,-1.0
1.0,998.0,1.0
10.0,998.0,-1.0
25.0,998.0,1.0
744.0,998.0,1.0
793.0,998.0,-1.0
1.0,999.0,1.0
10.0,999.0,-1.0
25.0,999.0,1.0
745.0,999.0,1.0
794.0,999.0,-1.0
1.0,1000.0,1.0
10.0,1000.0,-1.0
25.0,1000.0,1.0
746.0,1000.0,1.0
795.0,1000.0,-1.0
1.0,1001.0,1.0
10.0,1001.0,-1.0
25.0,1001.0,1.0
747.0,1001.0,1.0
796.0,1001.0,-1.0
1.0,1002.0,1.0
10.0,1002.0,-1.0
25.0,1002.0,1.0
951.0,1002.0,1.0
990.0,1002.0,-1.0
1.0,1003.0,1.0
10.0,1003.0,-1.0
25.0,1003.0,1.0
952.0,1003.0,1.0
991.0,1003.0,-1.0
1.0,1004.0,1.0
10.0,1004.0,-1.0
25.0,1004.0,1.0
953.0,1004.0,1.0
992.0,1004.0,-1.0
1.0,1005.0,1.0
10.0,1005.0,-1.0
25.0,1005.0,1.0
954.0,1005.0,1.0
993.0,1005.0,-1.0
1.0,1006.0,1.0
10.0,1006.0,-1.0
25.0,1006.0,1.0
955.0,1006.0,1.0
994.0,1006.0,-1.0
1.0,1007.0,1.0
10.0,1007.0,-1.0
25.0,1007.0,1.0
956.0,1007.0,1.0
995.0,1007.0,-1.0
1.0,1008.0,1.0
10.0,1008.0,-1.0
25.0,1008.0,1.0
957.0,1008.0,1.0
996.0,1008.0,-1.0
1.0,1009.0,1.0
10.0,1009.0,-1.0
25.0,1009.0,1.0
958.0,1009.0,1.0
997.0,1009.0,-1.0
1.0,1010.0,1.0
10.0,1010.0,-1.0
25.0,1010.0,1.0
959.0,1010.0,1.0
998.0,1010.0,-1.0
1.0,1011.0,1.0
10.0,1011.0,-1.0
25.0,1011.0,1.0
960.0,1011.0,1.0
999.0,1011.0,-1.0
1.0,1012.0,1.0
10.0,1012.0,-1.0
25.0,1012.0,1.0
961.0,1012.0,1.0
1000.0,1012.0,-1.0
1.0,1013.0,1.0
10.0,1013.0,-1.0
25.0,1013.0,1.0
962.0,1013.0,1.0
1001.0,1013.0,-1.0
1.0,1014.0,1.0
10.0,1014.0,-1.0
25.0,1014.0,1.0
963.0,1014.0,1.0
1002.0,1014.0,-1.0
1.0,1015.0,1.0
10.0,1015.0,-1.0
25.0,1015.0,1.0
964.0,1015.0,1.0
1003.0,1015.0,-1.0
1.0,1016.0,1.0
10.0,1016.0,-1.0
25.0,1016.0,1.0
965.0,1016.0,1.0
1004.0,1016.0,-1.0
1.0,1017.0,1.0
10.0,1017.0,-1.0
25.0,1017.0,1.0
966.0,1017.0,1.0
1005.0,1017.0,-1.0
1.0,1018.0,1.0
10.0,1018.0,-1.0
25.0,1018.0,1.0
967.0,1018.0,1.0
1006.0,1018.0,-1.0
1.0,1019.0,1.0
10.0,1019.0,-1.0
25.0,1019.0,1.0
968.0,1019.0,1.0
1007.0,1019.0,-1.0
1.0,1020.0,1.0
10.0,1020.0,-1.0
25.0,1020.0,1.0
969.0,1020.0,1.0
1008.0,1020.0,-1.0
1.0,1021.0,1.0
10.0,1021.0,-1.0
25.0,1021.0,1.0
970.0,1021.0,1.0
1009.0,1021.0,-1.0
1.0,1022.0,1.0
10.0,1022.0,-1.0
25.0,1022.0,1.0
971.0,1022.0,1.0
1010.0,1022.0,-1.0
1.0,1023.0,1.0
10.0,1023.0,-1.0
25.0,1023.0,1.0
972.0,1023.0,1.0
1011.0,1023.0,-1.0
1.0,1024.0,1.0
10.0,1024.0,-1.0
25.0,1024.0,1.0
973.0,1024.0,1.0
1012.0,1024.0,-1.0
1.0,1025.0,1.0
10.0,1025.0,-1.0
25.0,1025.0,1.0
974.0,1025.0,1.0
1013.0,1025.0,-1.0
1.0,1026.0,1.0
10.0,1026.0,-1.0
25.0,1026.0,1.0
975.0,1026.0,1.0
1014.0,1026.0,-1.0
1.0,1027.0,1.0
10.0,1027.0,-1.0
25.0,1027.0,1.0
976.0,1027.0,1.0
1015.0,1027.0,-1.0
1.0,1028.0,1.0
10.0,1028.0,-1.0
25.0,1028.0,1.0
977.0,1028.0,1.0
1016.0,1028.0,-1.0
1.0,1029.0,1.0
10.0,1029.0,-1.0
25.0,1029.0,1.0
978.0,1029.0,1.0
1017.0,1029.0,-1.0
1.0,1030.0,1.0
10.0,1030.0,-1.0
25.0,1030.0,1.0
979.0,1030.0,1.0
1018.0,1030.0,-1.0
1.0,1031.0,1.0
10.0,1031.0,-1.0
25.0,1031.0,1.0
980.0,1031.0,1.0
1019.0,1031.0,-1.0
1.0,1032.0,1.0
10.0,1032.0,-1.0
25.0,1032.0,1.0
981.0,1032.0,1.0
1020.0,1032.0,-1.0
1.0,1033.0,1.0
10.0,1033.0,-1.0
25.0,1033.0,1.0
982.0,1033.0,1.0
1021.0,1033.0,-1.0
1.0,1034.0,1.0
10.0,1034.0,-1.0
25.0,1034.0,1.0
983.0,1034.0,1.0
1022.0,1034.0,-1.0
1.0,1035.0,1.0
10.0,1035.0,-1.0
25.0,1035.0,1.0
984.0,1035.0,1.0
1023.0,1035.0,-1.0
1.0,1036.0,1.0
10.0,1036.0,-1.0
25.0,1036.0,1.0
985.0,1036.0,1.0
1024.0,1036.0,-1.0
1.0,1037.0,1.0
10.0,1037.0,-1.0
25.0,1037.0,1.0
986.0,1037.0,1.0
1025.0,1037.0,-1.0
1.0,1038.0,1.0
10.0,1038.0,-1.0
25.0,1038.0,1.0
987.0,1038.0,1.0
1026.0,1038.0,-1.0
1.0,1039.0,1.0
10.0,1039.0,-1.0
25.0,1039.0,1.0
988.0,1039.0,1.0
1027.0,1039.0,-1.0
1.0,1040.0,1.0
10.0,1040.0,-1.0
25.0,1040.0,1.0
989.0,1040.0,1.0
1028.0,1040.0,-1.0
1.0,1041.0,1.0
71.0,1041.0,1.0
304.0,1041.0,-1.0
748.0,1041.0,-1.0
1045.0,1041.0,1.0
1.0,1042.0,1.0
71.0,1042.0,1.0
304.0,1042.0,-1.0
749.0,1042.0,-1.0
1046.0,1042.0,1.0
1.0,1043.0,1.0
71.0,1043.0,1.0
304.0,1043.0,-1.0
750.0,1043.0,-1.0
1047.0,1043.0,1.0
1.0,1044.0,1.0
71.0,1044.0,1.0
304.0,1044.0,-1.0
751.0,1044.0,-1.0
1048.0,1044.0,1.0
1.0,1045.0,1.0
71.0,1045.0,1.0
304.0,1045.0,-1.0
752.0,1045.0,-1.0
1049.0,1045.0,1.0
1.0,1046.0,1.0
71.0,1046.0,1.0
304.0,1046.0,-1.0
753.0,1046.0,-1.0
1050.0,1046.0,1.0
1.0,1047.0,1.0
71.0,1047.0,1.0
304.0,1047.0,-1.0
754.0,1047.0,-1.0
1051.0,1047.0,1.0
1.0,1048.0,1.0
71.0,1048.0,1.0
304.0,1048.0,-1.0
755.0,1048.0,-1.0
1052.0,1048.0,1.0
1.0,1049.0,1.0
71.0,1049.0,1.0
304.0,1049.0,-1.0
756.0,1049.0,-1.0
1053.0,1049.0,1.0
1.0,1050.0,1.0
71.0,1050.0,1.0
304.0,1050.0,-1.0
757.0,1050.0,-1.0
1054.0,1050.0,1.0
1.0,1051.0,1.0
71.0,1051.0,1.0
304.0,1051.0,-1.0
758.0,1051.0,-1.0
1055.0,1051.0,1.0
1.0,1052.0,1.0
71.0,1052.0,1.0
304.0,1052.0,-1.0
759.0,1052.0,-1.0
1056.0,1052.0,1.0
1.0,1053.0,1.0
71.0,1053.0,1.0
304.0,1053.0,-1.0
760.0,1053.0,-1.0
1057.0,1053.0,1.0
1.0,1054.0,1.0
71.0,1054.0,1.0
304.0,1054.0,-1.0
761.0,1054.0,-1.0
1058.0,1054.0,1.0
1.0,1055.0,1.0
71.0,1055.0,1.0
304.0,1055.0,-1.0
762.0,1055.0,-1.0
1059.0,1055.0,1.0
1.0,1056.0,1.0
71.0,1056.0,1.0
304.0,1056.0,-1.0
763.0,1056.0,-1.0
1060.0,1056.0,1.0
1.0,1057.0,1.0
71.0,1057.0,1.0
304.0,1057.0,-1.0
764.0,1057.0,-1.0
1061.0,1057.0,1.0
1.0,1058.0,1.0
71.0,1058.0,1.0
304.0,1058.0,-1.0
765.0,1058.0,-1.0
1062.0,1058.0,1.0
1.0,1059.0,1.0
71.0,1059.0,1.0
304.0,1059.0,-1.0
766.0,1059.0,-1.0
1063.0,1059.0,1.0
1.0,1060.0,1.0
71.0,1060.0,1.0
304.0,1060.0,-1.0
767.0,1060.0,-1.0
1064.0,1060.0,1.0
1.0,1061.0,1.0
71.0,1061.0,1.0
304.0,1061.0,-1.0
768.0,1061.0,-1.0
1065.0,1061.0,1.0
1.0,1062.0,1.0
71.0,1062.0,1.0
304.0,1062.0,-1.0
769.0,1062.0,-1.0
1066.0,1062.0,1.0
1.0,1063.0,1.0
71.0,1063.0,1.0
304.0,1063.0,-1.0
770.0,1063.0,-1.0
1067.0,1063.0,1.0
1.0,1064.0,1.0
71.0,1064.0,1.0
304.0,1064.0,-1.0
771.0,1064.0,-1.0
1068.0,1064.0,1.0
1.0,1065.0,1.0
71.0,1065.0,1.0
304.0,1065.0,-1.0
772.0,1065.0,-1.0
1069.0,1065.0,1.0
1.0,1066.0,1.0
71.0,1066.0,1.0
304.0,1066.0,-1.0
773.0,1066.0,-1.0
1070.0,1066.0,1.0
1.0,1067.0,1.0
71.0,1067.0,1.0
304.0,1067.0,-1.0
774.0,1067.0,-1.0
1071.0,1067.0,1.0
1.0,1068.0,1.0
71.0,1068.0,1.0
304.0,1068.0,-1.0
775.0,1068.0,-1.0
1072.0,1068.0,1.0
1.0,1069.0,1.0
71.0,1069.0,1.0
304.0,1069.0,-1.0
776.0,1069.0,-1.0
1073.0,1069.0,1.0
1.0,1070.0,1.0
71.0,1070.0,1.0
304.0,1070.0,-1.0
777.0,1070.0,-1.0
1074.0,1070.0,1.0
1.0,1071.0,1.0
71.0,1071.0,1.0
304.0,1071.0,-1.0
778.0,1071.0,-1.0
1075.0,1071.0,1.0
1.0,1072.0,1.0
71.0,1072.0,1.0
304.0,1072.0,-1.0
779.0,1072.0,-1.0
1076.0,1072.0,1.0
1.0,1073.0,1.0
71.0,1073.0,1.0
304.0,1073.0,-1.0
780.0,1073.0,-1.0
1077.0,1073.0,1.0
1.0,1074.0,1.0
71.0,1074.0,1.0
304.0,1074.0,-1.0
781.0,1074.0,-1.0
1078.0,1074.0,1.0
1.0,1075.0,1.0
71.0,1075.0,1.0
304.0,1075.0,-1.0
782.0,1075.0,-1.0
1079.0,1075.0,1.0
1.0,1076.0,1.0
71.0,1076.0,1.0
304.0,1076.0,-1.0
783.0,1076.0,-1.0
1080.0,1076.0,1.0
1.0,1077.0,1.0
71.0,1077.0,1.0
304.0,1077.0,-1.0
784.0,1077.0,-1.0
1081.0,1077.0,1.0
1.0,1078.0,1.0
71.0,1078.0,1.0
304.0,1078.0,-1.0
785.0,1078.0,-1.0
1082.0,1078.0,1.0
1.0,1079.0,1.0
71.0,1079.0,1.0
304.0,1079.0,-1.0
786.0,1079.0,-1.0
1083.0,1079.0,1.0
1.0,1080.0,1.0
71.0,1080.0,1.0
304.0,1080.0,-1.0
787.0,1080.0,-1.0
1084.0,1080.0,1.0
1.0,1081.0,1.0
71.0,1081.0,1.0
304.0,1081.0,-1.0
788.0,1081.0,-1.0
1085.0,1081.0,1.0
1.0,1082.0,1.0
71.0,1082.0,1.0
304.0,1082.0,-1.0
789.0,1082.0,-1.0
1086.0,1082.0,1.0
1.0,1083.0,1.0
71.0,1083.0,1.0
304.0,1083.0,-1.0
790.0,1083.0,-1.0
1087.0,1083.0,1.0
1.0,1084.0,1.0
71.0,1084.0,1.0
304.0,1084.0,-1.0
791.0,1084.0,-1.0
1088.0,1084.0,1.0
1.0,1085.0,1.0
71.0,1085.0,1.0
304.0,1085.0,-1.0
792.0,1085.0,-1.0
1089.0,1085.0,1.0
1.0,1086.0,1.0
71.0,1086.0,1.0
304.0,1086.0,-1.0
793.0,1086.0,-1.0
1090.0,1086.0,1.0
1.0,1087.0,1.0
71.0,1087.0,1.0
304.0,1087.0,-1.0
794.0,1087.0,-1.0
1091.0,1087.0,1.0
1.0,1088.0,1.0
71.0,1088.0,1.0
304.0,1088.0,-1.0
795.0,1088.0,-1.0
1092.0,1088.0,1.0
1.0,1089.0,1.0
71.0,1089.0,1.0
304.0,1089.0,-1.0
796.0,1089.0,-1.0
1093.0,1089.0,1.0
1.0,1090.0,1.0
71.0,1090.0,1.0
304.0,1090.0,-1.0
990.0,1090.0,-1.0
1094.0,1090.0,1.0
1.0,1091.0,1.0
71.0,1091.0,1.0
304.0,1091.0,-1.0
991.0,1091.0,-1.0
1095.0,1091.0,1.0
1.0,1092.0,1.0
71.0,1092.0,1.0
304.0,1092.0,-1.0
992.0,1092.0,-1.0
1096.0,1092.0,1.0
1.0,1093.0,1.0
71.0,1093.0,1.0
304.0,1093.0,-1.0
993.0,1093.0,-1.0
1097.0,1093.0,1.0
1.0,1094.0,1.0
71.0,1094.0,1.0
304.0,1094.0,-1.0
994.0,1094.0,-1.0
1098.0,1094.0,1.0
1.0,1095.0,1.0
71.0,1095.0,1.0
304.0,1095.0,-1.0
995.0,1095.0,-1.0
1099.0,1095.0,1.0
1.0,1096.0,1.0
71.0,1096.0,1.0
304.0,1096.0,-1.0
996.0,1096.0,-1.0
1100.0,1096.0,1.0
1.0,1097.0,1.0
71.0,1097.0,1.0
304.0,1097.0,-1.0
997.0,1097.0,-1.0
1101.0,1097.0,1.0
1.0,1098.0,1.0
71.0,1098.0,1.0
304.0,1098.0,-1.0
998.0,1098.0,-1.0
1102.0,1098.0,1.0
1.0,1099.0,1.0
71.0,1099.0,1.0
304.0,1099.0,-1.0
999.0,1099.0,-1.0
1103.0,1099.0,1.0
1.0,1100.0,1.0
71.0,1100.0,1.0
304.0,1100.0,-1.0
1000.0,1100.0,-1.0
1104.0,1100.0,1.0
1.0,1101.0,1.0
71.0,1101.0,1.0
304.0,1101.0,-1.0
1001.0,1101.0,-1.0
1105.0,1101.0,1.0
1.0,1102.0,1.0
71.0,1102.0,1.0
304.0,1102.0,-1.0
1002.0,1102.0,-1.0
1106.0,1102.0,1.0
1.0,1103.0,1.0
71.0,1103.0,1.0
304.0,1103.0,-1.0
1003.0,1103.0,-1.0
1107.0,1103.0,1.0
1.0,1104.0,1.0
71.0,1104.0,1.0
304.0,1104.0,-1.0
1004.0,1104.0,-1.0
1108.0,1104.0,1.0
1.0,1105.0,1.0
71.0,1105.0,1.0
304.0,1105.0,-1.0
1005.0,1105.0,-1.0
1109.0,1105.0,1.0
1.0,1106.0,1.0
71.0,1106.0,1.0
304.0,1106.0,-1.0
1006.0,1106.0,-1.0
1110.0,1106.0,1.0
1.0,1107.0,1.0
71.0,1107.0,1.0
304.0,1107.0,-1.0
1007.0,1107.0,-1.0
1111.0,1107.0,1.0
1.0,1108.0,1.0
71.0,1108.0,1.0
304.0,1108.0,-1.0
1008.0,1108.0,-1.0
1112.0,1108.0,1.0
1.0,1109.0,1.0
71.0,1109.0,1.0
304.0,1109.0,-1.0
1009.0,1109.0,-1.0
1113.0,1109.0,1.0
1.0,1110.0,1.0
71.0,1110.0,1.0
304.0,1110.0,-1.0
1010.0,1110.0,-1.0
1114.0,1110.0,1.0
1.0,1111.0,1.0
71.0,1111.0,1.0
304.0,1111.0,-1.0
1011.0,1111.0,-1.0
1115.0,1111.0,1.0
1.0,1112.0,1.0
71.0,1112.0,1.0
304.0,1112.0,-1.0
1012.0,1112.0,-1.0
1116.0,1112.0,1.0
1.0,1113.0,1.0
71.0,1113.0,1.0
304.0,1113.0,-1.0
1013.0,1113.0,-1.0
1117.0,1113.0,1.0
1.0,1114.0,1.0
71.0,1114.0,1.0
304.0,1114.0,-1.0
1014.0,1114.0,-1.0
1118.0,1114.0,1.0
1.0,1115.0,1.0
71.0,1115.0,1.0
304.0,1115.0,-1.0
1015.0,1115.0,-1.0
1119.0,1115.0,1.0
1.0,1116.0,1.0
71.0,1116.0,1.0
304.0,1116.0,-1.0
1016.0,1116.0,-1.0
1120.0,1116.0,1.0
1.0,1117.0,1.0
71.0,1117.0,1.0
304.0,1117.0,-1.0
1017.0,1117.0,-1.0
1121.0,1117.0,1.0
1.0,1118.0,1.0
71.0,1118.0,1.0
304.0,1118.0,-1.0
1018.0,1118.0,-1.0
1122.0,1118.0,1.0
1.0,1119.0,1.0
71.0,1119.0,1.0
304.0,1119.0,-1.0
1019.0,1119.0,-1.0
1123.0,1119.0,1.0
1.0,1120.0,1.0
71.0,1120.0,1.0
304.0,1120.0,-1.0
1020.0,1120.0,-1.0
1124.0,1120.0,1.0
1.0,1121.0,1.0
71.0,1121.0,1.0
304.0,1121.0,-1.0
1021.0,1121.0,-1.0
1125.0,1121.0,1.0
1.0,1122.0,1.0
71.0,1122.0,1.0
304.0,1122.0,-1.0
1022.0,1122.0,-1.0
1126.0,1122.0,1.0
1.0,1123.0,1.0
71.0,1123.0,1.0
304.0,1123.0,-1.0
1023.0,1123.0,-1.0
1127.0,1123.0,1.0
1.0,1124.0,1.0
71.0,1124.0,1.0
304.0,1124.0,-1.0
1024.0,1124.0,-1.0
1128.0,1124.0,1.0
1.0,1125.0,1.0
71.0,1125.0,1.0
304.0,1125.0,-1.0
1025.0,1125.0,-1.0
1129.0,1125.0,1.0
1.0,1126.0,1.0
71.0,1126.0,1.0
304.0,1126.0,-1.0
1026.0,1126.0,-1.0
1130.0,1126.0,1.0
1.0,1127.0,1.0
71.0,1127.0,1.0
304.0,1127.0,-1.0
1027.0,1127.0,-1.0
1131.0,1127.0,1.0
1.0,1128.0,1.0
71.0,1128.0,1.0
304.0,1128.0,-1.0
1028.0,1128.0,-1.0
1132.0,1128.0,1.0
1.0,1129.0,1.0
71.0,1129.0,1.0
678.0,1129.0,-1.0
1029.0,1129.0,-1.0
1133.0,1129.0,1.0
1.0,1130.0,1.0
71.0,1130.0,1.0
678.0,1130.0,-1.0
1030.0,1130.0,-1.0
1134.0,1130.0,1.0
1.0,1131.0,1.0
71.0,1131.0,1.0
678.0,1131.0,-1.0
1031.0,1131.0,-1.0
1135.0,1131.0,1.0
1.0,1132.0,1.0
71.0,1132.0,1.0
678.0,1132.0,-1.0
1032.0,1132.0,-1.0
1136.0,1132.0,1.0
1.0,1133.0,1.0
71.0,1133.0,1.0
678.0,1133.0,-1.0
1033.0,1133.0,-1.0
1137.0,1133.0,1.0
1.0,1134.0,1.0
71.0,1134.0,1.0
678.0,1134.0,-1.0
1034.0,1134.0,-1.0
1138.0,1134.0,1.0
1.0,1135.0,1.0
71.0,1135.0,1.0
678.0,1135.0,-1.0
1035.0,1135.0,-1.0
1139.0,1135.0,1.0
1.0,1136.0,1.0
71.0,1136.0,1.0
678.0,1136.0,-1.0
1036.0,1136.0,-1.0
1140.0,1136.0,1.0
1.0,1137.0,1.0
71.0,1137.0,1.0
678.0,1137.0,-1.0
1037.0,1137.0,-1.0
1141.0,1137.0,1.0
1.0,1138.0,1.0
71.0,1138.0,1.0
678.0,1138.0,-1.0
1038.0,1138.0,-1.0
1142.0,1138.0,1.0
1.0,1139.0,1.0
71.0,1139.0,1.0
678.0,1139.0,-1.0
1039.0,1139.0,-1.0
1143.0,1139.0,1.0
1.0,1140.0,1.0
71.0,1140.0,1.0
678.0,1140.0,-1.0
1040.0,1140.0,-1.0
1144.0,1140.0,1.0
1.0,1141.0,1.0
71.0,1141.0,1.0
678.0,1141.0,-1.0
1041.0,1141.0,-1.0
1145.0,1141.0,1.0
1.0,1142.0,1.0
71.0,1142.0,1.0
678.0,1142.0,-1.0
1042.0,1142.0,-1.0
1146.0,1142.0,1.0
1.0,1143.0,1.0
71.0,1143.0,1.0
678.0,1143.0,-1.0
1043.0,1143.0,-1.0
1147.0,1143.0,1.0
1.0,1144.0,1.0
71.0,1144.0,1.0
678.0,1144.0,-1.0
1044.0,1144.0,-1.0
1148.0,1144.0,1.0
950.0,1145.0,1.0
1149.0,1145.0,-1.0
4.0,1146.0,1.0
12.0,1146.0,-1.0
27.0,1146.0,1.0
1149.0,1146.0,-1.0
1150.0,1146.0,1.0
676.0,1147.0,1.0
1150.0,1147.0,-1.0
1.0,1148.0,1.0
10.0,1148.0,-1.0
25.0,1148.0,1.0
1133.0,1148.0,-1.0
1151.0,1148.0,1.0
1.0,1149.0,1.0
10.0,1149.0,-1.0
25.0,1149.0,1.0
1134.0,1149.0,-1.0
1152.0,1149.0,1.0
1.0,1150.0,1.0
10.0,1150.0,-1.0
25.0,1150.0,1.0
1135.0,1150.0,-1.0
1153.0,1150.0,1.0
1.0,1151.0,1.0
10.0,1151.0,-1.0
25.0,1151.0,1.0
1136.0,1151.0,-1.0
1154.0,1151.0,1.0
1.0,1152.0,1.0
10.0,1152.0,-1.0
25.0,1152.0,1.0
1137.0,1152.0,-1.0
1155.0,1152.0,1.0
1.0,1153.0,1.0
10.0,1153.0,-1.0
25.0,1153.0,1.0
1138.0,1153.0,-1.0
1156.0,1153.0,1.0
1.0,1154.0,1.0
10.0,1154.0,-1.0
25.0,1154.0,1.0
